Name,Team,Team_contract,Joined,Age,Height,Weight,Skill,International_rating,Hits,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position,Value,Year_joined,On_loan,Contract_end,Current_year,Remaining_contract_years,Years_in_the_club,Wage
 E. Galbraith,Manchester United,2018 ~ 2023,"May 21, 2018",19,1.75,67,300,1,"
41",64,66,78,67,287,58,CDM,1400000.0, 2018,0,2023,2021,2.0,3.0,10000.0
 L. Grant,Manchester United,2018 ~ 2022,"Jul 3, 2018",37,1.93,83,121,1,"
16",66,34,48,25,152,64,GK,90000.0, 2018,0,2022,2021,1.0,3.0,12000.0
 P. Dummett,Newcastle United,2010 ~ 2022,"Jul 1, 2010",28,1.83,82,309,1,"
6",74,70,61,67,299,70,CB,3600000.0, 2010,0,2022,2021,1.0,11.0,32000.0
 I. Jagne,Everton,2020 ~ 2023,"Oct 4, 2020",16,1.8,75,240,1,"
19",54,48,69,60,274,62,CDM,325000.0, 2020,0,2023,2021,2.0,1.0,500.0
 T. Corbeanu,Wolverhampton Wanderers,2018 ~ 2022,"Jun 30, 2018",18,1.88,77,291,1,"
15",57,58,67,66,210,61,ST,425000.0, 2018,0,2022,2021,1.0,3.0,5000.0
 J. Tanganga,Tottenham Hotspur,2017 ~ 2025,"Jul 1, 2017",21,1.8,73,274,1,"
1.6K",73,65,64,66,287,74,RB,6500000.0, 2017,0,2025,2021,4.0,4.0,37000.0
 T. Livramento,Chelsea,2019 ~ 2022,"Nov 22, 2019",17,1.73,65,253,1,"
121",60,52,60,59,269,57,RWB,600000.0, 2019,0,2022,2021,1.0,2.0,500.0
 A. Mitrović,Fulham,2018 ~ 2024,"Jul 30, 2018",25,1.88,90,282,1,"
42",75,76,67,66,321,84,ST,7500000.0, 2018,0,2024,2021,3.0,3.0,81000.0
 H. Reed,Fulham,2020 ~ 2024,"Aug 31, 2020",25,1.75,72,333,1,"
30",74,70,77,76,342,69,CDM,5500000.0, 2020,0,2024,2021,3.0,1.0,62000.0
 E. Pieters,Burnley,2019 ~ 2022,"Jul 8, 2019",31,1.83,87,331,2,"
14",74,71,62,74,344,78,LB,3100000.0, 2019,0,2022,2021,1.0,2.0,39000.0
 R. James,Chelsea,2017 ~ 2025,"Mar 3, 2017",20,1.78,87,386,1,"
263",80,80,74,79,332,79,RB,30500000.0, 2017,0,2025,2021,4.0,4.0,61000.0
 D. Alli,Tottenham Hotspur,2015 ~ 2024,"Feb 2, 2015",24,1.88,80,379,3,"
193",80,82,76,80,384,77,CAM,29000000.0, 2015,0,2024,2021,3.0,6.0,82000.0
 K. Tete,Fulham,2020 ~ 2024,"Sep 10, 2020",24,1.8,71,289,2,"
48",75,69,69,74,309,74,RB,8000000.0, 2020,0,2024,2021,3.0,1.0,61000.0
 A. Lookman,Fulham,"Jun 30, 2021 On Loan","Jul 25, 2019",22,1.75,71,334,1,"
103",77,80,90,74,305,62,LM,21500000.0, 2019,1,2021,2021,0.0,1.0,41000.0
 S. Mané,Liverpool,2016 ~ 2023,"Jul 1, 2016",28,1.75,69,390,3,"
114",88,88,93,86,354,76,LW,92000000.0, 2016,0,2023,2021,2.0,5.0,230000.0
 R. Bertrand,Southampton,2015 ~ 2021,"Feb 2, 2015",30,1.78,76,358,2,"
43",76,76,73,70,333,71,LB,6500000.0, 2015,0,2021,2021,0.0,6.0,44000.0
 J. Ramsey,Aston Villa,2017 ~ 2023,"Jul 1, 2017",19,1.8,72,299,1,"
110",67,70,68,62,261,56,CAM,2400000.0, 2017,0,2023,2021,2.0,4.0,10000.0
 J. Willock,Newcastle United,"Jun 30, 2021 On Loan","Jul 1, 2016",20,1.85,76,330,1,"
190",74,76,74,74,340,69,CAM,9500000.0, 2016,1,2021,2021,0.0,1.0,43000.0
 A. Reghba,Leicester City,2019 ~ 2022,"Jul 5, 2019",20,1.8,72,278,1,"
11",58,60,65,69,261,70,ST,500000.0, 2019,0,2022,2021,1.0,2.0,9000.0
 Hélder Costa,Leeds United,2020 ~ 2024,"Jul 27, 2020",26,1.78,77,357,1,"
25",74,75,81,68,276,57,RM,4600000.0, 2020,0,2024,2021,3.0,1.0,72000.0
 A. Mac Allister,Brighton & Hove Albion,2019 ~ 2023,"Jul 1, 2019",21,1.75,72,390,1,"
74",75,77,71,68,320,62,CAM,12500000.0, 2019,0,2023,2021,2.0,2.0,36000.0
 P. Groß,Brighton & Hove Albion,2017 ~ 2022,"Jul 1, 2017",29,1.8,78,392,2,"
13",76,77,66,79,345,71,CM,7500000.0, 2017,0,2022,2021,1.0,4.0,53000.0
 E. Bailly,Manchester United,2016 ~ 2022,"Jul 1, 2016",26,1.85,77,276,2,"
75",79,63,69,60,313,79,CB,20500000.0, 2016,0,2022,2021,1.0,5.0,100000.0
 A. Masuaku,West Ham United,2016 ~ 2024,"Aug 8, 2016",26,1.78,70,349,1,"
33",77,78,77,78,319,70,LWB,11500000.0, 2016,0,2024,2021,3.0,5.0,37000.0
 W. Ndidi,Leicester City,2017 ~ 2024,"Jan 5, 2017",23,1.83,74,345,1,"
209",84,78,69,91,369,84,CDM,52000000.0, 2017,0,2024,2021,3.0,4.0,95000.0
 T. Alderweireld,Tottenham Hotspur,2015 ~ 2023,"Jul 8, 2015",31,1.85,81,340,3,"
53",84,75,59,78,339,79,CB,29000000.0, 2015,0,2023,2021,2.0,6.0,120000.0
 A. Martial,Manchester United,2015 ~ 2024,"Sep 1, 2015",24,1.83,76,373,3,"
146",82,86,83,72,325,70,ST,42000000.0, 2015,0,2024,2021,3.0,6.0,130000.0
 S. March,Brighton & Hove Albion,2013 ~ 2022,"Jul 1, 2013",25,1.8,77,360,1,"
34",75,76,76,76,318,62,LWB,7000000.0, 2013,0,2022,2021,1.0,8.0,42000.0
 R. Tulloch,West Bromwich Albion,2017 ~ 2024,"Jul 1, 2017",19,1.78,67,243,1,"
18",60,63,58,51,242,56,ST,650000.0, 2017,0,2024,2021,3.0,4.0,7000.0
 M. Mount,Chelsea,2016 ~ 2024,"Jan 10, 2016",21,1.78,70,408,1,"
254",82,84,79,80,349,62,CAM,49000000.0, 2016,0,2024,2021,3.0,5.0,81000.0
 Fabinho,Liverpool,2018 ~ 2023,"Jul 1, 2018",26,1.88,78,365,3,"
110",87,82,66,88,413,83,CDM,88500000.0, 2018,0,2023,2021,2.0,3.0,155000.0
 P. Sandler,Manchester City,2018 ~ 2022,"Jul 1, 2018",23,1.91,82,344,1,"
38",69,70,65,61,283,68,CB,2900000.0, 2018,0,2022,2021,1.0,3.0,34000.0
 D. Bughail-Mellor,Manchester United,2018 ~ 2022,"Jun 4, 2018",19,1.8,75,241,1,"
27",62,57,72,66,275,64,ST,950000.0, 2018,0,2022,2021,1.0,3.0,10000.0
 J. Ayew,Crystal Palace,2019 ~ 2022,"Jul 25, 2019",28,1.83,81,360,2,"
18",75,77,78,77,330,74,ST,6000000.0, 2019,0,2022,2021,1.0,2.0,52000.0
 M. Holgate,Everton,2015 ~ 2025,"Aug 13, 2015",23,1.83,75,301,1,"
69",77,70,69,76,313,77,CB,13500000.0, 2015,0,2025,2021,4.0,6.0,56000.0
 M. Gibbs-White,Wolverhampton Wanderers,2017 ~ 2023,"Jan 7, 2017",20,1.7,70,345,1,"
82",71,71,74,67,306,64,CAM,4500000.0, 2017,0,2023,2021,2.0,4.0,31000.0
 R. Nelson,Arsenal,2016 ~ 2022,"Dec 23, 2016",20,1.78,75,344,1,"
162",73,76,83,67,281,53,RM,6500000.0, 2016,0,2022,2021,1.0,5.0,40000.0
 A. Forshaw,Leeds United,2018 ~ 2022,"Jan 18, 2018",28,1.75,71,347,1,"
18",70,73,76,78,326,65,CDM,1400000.0, 2018,0,2022,2021,1.0,3.0,43000.0
 Fabricio,Fulham,2018 ~ 2022,"Jul 24, 2018",32,1.83,79,134,1,"
8",73,35,57,40,146,70,GK,1500000.0, 2018,0,2022,2021,1.0,3.0,49000.0
 W. Zaha,Crystal Palace,2015 ~ 2023,"Feb 2, 2015",27,1.8,66,357,2,"
133",82,86,87,75,328,75,CF,33000000.0, 2015,0,2023,2021,2.0,6.0,82000.0
 S. Shoretire,Manchester United,2021 ~ 2024,"Feb 8, 2021",16,1.78,70,272,1,"
90",60,61,83,53,245,50,RM,775000.0, 2021,0,2024,2021,3.0,0.0,2000.0
 J. McArthur,Crystal Palace,2014 ~ 2023,"Sep 1, 2014",32,1.78,66,341,1,"
14",75,77,69,79,377,74,CM,4400000.0, 2014,0,2023,2021,2.0,7.0,46000.0
 C. Drameh,Leeds United,2020 ~ 2024,"Aug 13, 2020",18,1.83,73,227,1,"
41",61,59,68,64,255,60,RB,800000.0, 2020,0,2024,2021,3.0,1.0,4000.0
 J. Maddison,Leicester City,2018 ~ 2024,"Jun 20, 2018",23,1.75,73,419,1,"
427",82,85,86,75,353,61,CAM,43500000.0, 2018,0,2024,2021,3.0,3.0,89000.0
 P. Aubameyang,Arsenal,2018 ~ 2023,"Jan 31, 2018",31,1.88,80,381,3,"
125",85,81,77,79,341,69,ST,45500000.0, 2018,0,2023,2021,2.0,3.0,145000.0
 C. Kelleher,Liverpool,2017 ~ 2022,"Jul 1, 2017",21,1.88,74,78,1,"
38",65,14,40,19,82,61,GK,1500000.0, 2017,0,2022,2021,1.0,4.0,9000.0
 Manquillo,Newcastle United,2017 ~ 2024,"Jul 21, 2017",26,1.78,76,326,1,"
33",74,74,71,76,293,66,RB,4500000.0, 2017,0,2024,2021,3.0,4.0,30000.0
 J. O'Connell,Sheffield United,2016 ~ 2023,"Jul 8, 2016",26,1.91,85,269,1,"
27",76,65,54,72,292,79,CB,8500000.0, 2016,0,2023,2021,2.0,5.0,31000.0
 Bernard,Everton,2018 ~ 2022,"Aug 9, 2018",27,1.65,60,371,2,"
39",76,78,94,62,290,42,LM,8000000.0, 2018,0,2022,2021,1.0,3.0,66000.0
 S. Henderson,Crystal Palace,2019 ~ 2023,"Jul 6, 2019",32,1.93,87,95,1,"
11",65,18,47,34,118,64,GK,350000.0, 2019,0,2023,2021,2.0,2.0,9000.0
 T. Davies,Everton,2015 ~ 2023,"Sep 30, 2015",22,1.8,70,352,1,"
62",75,77,68,79,345,72,CM,8500000.0, 2015,0,2023,2021,2.0,6.0,55000.0
 J. Schlupp,Crystal Palace,2017 ~ 2023,"Jan 13, 2017",27,1.78,72,314,1,"
35",75,75,78,78,351,76,LM,6000000.0, 2017,0,2023,2021,2.0,4.0,46000.0
 N. Aké,Manchester City,2020 ~ 2025,"Aug 5, 2020",25,1.8,75,337,1,"
90",79,74,73,75,324,76,CB,22000000.0, 2020,0,2025,2021,4.0,1.0,100000.0
 K. Ramsay,Southampton,2018 ~ 2023,"Sep 19, 2018",19,1.83,66,223,1,"
23",62,54,61,61,250,63,RB,900000.0, 2018,0,2023,2021,2.0,3.0,4000.0
 B. Godfrey,Everton,2020 ~ 2025,"Oct 5, 2020",22,1.83,79,267,1,"
196",76,68,70,76,298,80,CB,15500000.0, 2020,0,2025,2021,4.0,1.0,52000.0
