Team,TEAM_CONTRACT,HEIGHT,WEIGHT,JOINED,VALUE,WAGE,SKILL,International_rating,HITS,Name,Age,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position
Aston Villa,"
Jun 30, 2021 On Loan","6'2""",168lbs,"Jan 5, 2018",€16.5M,€81K,385,2 ★,"
60", R. Barkley,26,78,82,65,65,346,72,CAM
Chelsea,"
2014 ~ 2023","6'5""",192lbs,"Oct 1, 2014",€29M,€77K,286,1 ★,"
526", T. Abraham,22,78,76,65,69,292,70,ST
Chelsea,"
2018 ~ 2022","5'9""",174lbs,"Jan 30, 2018",€17M,€70K,349,2 ★,"
87", Emerson,25,78,80,75,70,331,63,LB
Everton,"
2017 ~ 2022","6'1""",170lbs,"Aug 16, 2017",€13.5M,€76K,409,3 ★,"
65", G. Sigurðsson,30,78,83,66,77,349,66,CAM
Leeds United,"
2018 ~ 2023","6'1""",157lbs,"Jul 31, 2018",€17M,€100K,338,1 ★,"
99", P. Bamford,26,78,78,69,91,337,77,ST
Liverpool,"
2017 ~ 2023","5'9""",154lbs,"Aug 31, 2017",€16.5M,€81K,374,2 ★,"
70", A. Oxlade-Chamberlain,26,78,83,79,78,377,73,CM
Manchester United,"
2018 ~ 2025","5'11""",154lbs,"Oct 2, 2018",€29.5M,€35K,369,1 ★,"
297", M. Greenwood,18,78,78,81,72,305,67,RM
Manchester United,"
2014 ~ 2022","5'7""",139lbs,"Jan 25, 2014",€11M,€100K,411,3 ★,"
49", Juan Mata,32,78,84,76,56,328,43,CAM
Southampton,"
2018 ~ 2022","6'6""",212lbs,"Jul 13, 2018",€14M,€51K,273,2 ★,"
51", J. Vestergaard,27,78,58,29,65,327,82,CB
Southampton,"
2015 ~ 2023","6'0""",183lbs,"Aug 12, 2015",€12.5M,€53K,307,2 ★,"
34", Oriol Romeu,28,78,70,54,74,328,81,CDM
Tottenham Hotspur,"
Jun 30, 2021 On Loan","6'3""",183lbs,"Jul 20, 2019",€19M,€16K,302,1 ★,"
86", Vinícius,25,78,78,68,77,342,82,ST
Tottenham Hotspur,"
2014 ~ 2024","5'9""",163lbs,"Jul 27, 2014",€19.5M,€63K,380,1 ★,"
88", H. Winks,24,78,81,83,77,344,68,CDM
Tottenham Hotspur,"
2020 ~ 2024","6'0""",192lbs,"Aug 30, 2020",€12.5M,€77K,330,1 ★,"
42", M. Doherty,28,78,79,67,79,343,75,RB
West Ham United,"
2015 ~ 2022","6'3""",190lbs,"Jul 10, 2015",€9M,€39K,275,2 ★,"
43", A. Ogbonna,32,78,60,54,63,289,75,CB
West Ham United,"
2020 ~ 2025","5'9""",154lbs,"Jan 31, 2020",€21M,€37K,366,1 ★,"
100", J. Bowen,23,78,78,79,78,314,65,RM
Leicester City,"
2020 ~ 2025","6'3""",168lbs,"Oct 2, 2020",€28.5M,€36K,271,1 ★,"
2.5K", W. Fofana,19,78,67,61,73,299,77,CB
Leicester City,"
2019 ~ 2023","5'10""",159lbs,"Jul 4, 2019",€15.5M,€82K,361,1 ★,"
34", Ayoze Pérez,26,78,80,81,79,354,67,RW
Leicester City,"
2019 ~ 2024","5'11""",172lbs,"Aug 8, 2019",€15M,€76K,381,2 ★,"
42", D. Praet,26,78,80,74,74,342,65,CM
Wolverhampton Wanderers,"
2018 ~ 2023","5'10""",159lbs,"Aug 8, 2018",€19M,€72K,338,1 ★,"
231", Adama Traoré,24,78,83,85,77,289,81,RW
Wolverhampton Wanderers,"
2019 ~ 2025","5'8""",137lbs,"Aug 5, 2019",€31M,€62K,336,1 ★,"
163", Pedro Neto,20,78,80,86,72,305,59,LW
Wolverhampton Wanderers,"
2020 ~ 2024","5'5""",128lbs,"Jan 30, 2020",€19M,€72K,355,1 ★,"
59", Daniel Podence,24,78,82,92,75,305,50,LW
Burnley,"
2017 ~ 2023","5'9""",161lbs,"Jan 31, 2017",€12M,€51K,389,1 ★,"
21", A. Westwood,30,78,77,74,86,365,76,CDM
Burnley,"
2017 ~ 2023","6'3""",203lbs,"Aug 21, 2017",€14.5M,€63K,322,1 ★,"
35", C. Wood,28,78,74,57,76,342,81,ST
Crystal Palace,"
2018 ~ 2022","6'2""",183lbs,"Aug 1, 2018",€11.5M,€51K,292,2 ★,"
29", C. Kouyaté,30,78,73,62,89,352,86,CB
Brighton & Hove Albion,"
2010 ~ 2025","6'4""",194lbs,"Jul 1, 2010",€13.5M,€56K,331,1 ★,"
25", L. Dunk,28,78,70,37,67,282,78,CB
Brighton & Hove Albion,"
2018 ~ 2023","6'0""",176lbs,"Jul 17, 2018",€22M,€51K,372,1 ★,"
135", Y. Bissouma,23,78,78,73,80,355,75,CM
Arsenal,"
Jun 30, 2021 On Loan","5'10""",150lbs,"Jul 14, 2017",€14.5M,€100K,387,2 ★,"
102", Dani Ceballos,23,77,83,78,75,349,67,CM
Arsenal,"
2016 ~ 2024","6'2""",179lbs,"Jul 22, 2016",€13.5M,€56K,256,1 ★,"
57", R. Holding,24,77,69,58,67,290,75,CB
Arsenal,"
Jun 30, 2021 On Loan","6'0""",181lbs,"Jul 1, 2017",€9M,€43K,117,1 ★,"
30", M. Ryan,28,77,24,53,34,162,76,GK
Arsenal,"
2016 ~ 2022","5'11""",163lbs,"Jan 14, 2016",€11M,€65K,347,1 ★,"
53", M. Elneny,27,77,76,65,89,342,74,CDM
Aston Villa,"
2020 ~ 2025","5'10""",163lbs,"Sep 3, 2020",€16M,€43K,317,1 ★,"
232", M. Cash,22,77,70,86,90,311,67,RB
Aston Villa,"
2019 ~ 2026","6'0""",170lbs,"Jul 11, 2019",€20M,€43K,290,1 ★,"
211", E. Konsa,22,77,73,67,72,299,75,CB
Aston Villa,"
2019 ~ 2025","6'0""",154lbs,"Jul 1, 2019",€14M,€43K,344,1 ★,"
151", M. Targett,24,77,74,69,78,315,68,LB
Aston Villa,"
2020 ~ 2024","5'11""",161lbs,"Sep 19, 2020",€14.5M,€48K,388,2 ★,"
179", B. Traoré,24,77,86,88,68,330,65,RM
Aston Villa,"
2021 ~ 2025","5'11""",161lbs,"Jan 26, 2021",€14M,€52K,375,2 ★,"
94", M. Sanson,25,77,76,78,81,367,77,CM
Chelsea,"
2017 ~ 2024","5'10""",174lbs,"Jul 5, 2017",€23M,€49K,376,1 ★,"
212", C. Hudson-Odoi,19,77,80,85,66,280,60,RW
Everton,"
2015 ~ 2025","6'0""",165lbs,"Aug 13, 2015",€13.5M,€56K,301,1 ★,"
69", M. Holgate,23,77,70,69,76,313,77,CB
Everton,"
Jun 30, 2021 On Loan","6'5""",190lbs,"Jul 24, 2018",€7M,€35K,100,1 ★,"
23", R. Olsen,30,77,18,32,37,141,77,GK
Everton,"
2019 ~ 2024","6'1""",165lbs,"Aug 8, 2019",€13.5M,€62K,338,1 ★,"
56", A. Iwobi,24,77,80,77,74,297,69,RM
Everton,"
2019 ~ 2024","6'1""",183lbs,"Aug 2, 2019",€13M,€56K,346,1 ★,"
47", J. Gbamin,24,77,76,67,68,338,79,CDM
Leeds United,"
2020 ~ 2024","6'1""",168lbs,"Sep 24, 2020",€11.5M,€80K,274,1 ★,"
43", Diego Llorente,26,77,77,69,71,314,78,CB
Leeds United,"
2020 ~ 2024","6'3""",183lbs,"Aug 29, 2020",€19.5M,€68K,259,1 ★,"
99", R. Koch,23,77,70,64,73,305,75,CB
Manchester City,"
2019 ~ 2022","6'3""",190lbs,"Jul 1, 2019",€12.5M,€69K,122,1 ★,"
80", Z. Steffen,25,77,31,58,39,154,72,GK
Newcastle United,"
2014 ~ 2024","6'2""",183lbs,"Aug 4, 2014",€12M,€37K,228,1 ★,"
34", J. Lascelles,26,77,64,67,69,240,79,CB
Newcastle United,"
2019 ~ 2024","5'9""",154lbs,"Jan 31, 2019",€12.5M,€40K,369,1 ★,"
45", M. Almirón,26,77,77,86,79,343,62,CAM
Southampton,"
2020 ~ 2025","5'9""",141lbs,"Aug 11, 2020",€15M,€41K,298,1 ★,"
100", K. Walker-Peters,23,77,77,72,78,303,68,RB
Southampton,"
2018 ~ 2024","6'0""",165lbs,"Jun 26, 2018",€10.5M,€54K,374,1 ★,"
38", S. Armstrong,28,77,74,77,85,353,73,RM
Southampton,"
2016 ~ 2023","5'8""",152lbs,"Jul 1, 2016",€11.5M,€52K,360,2 ★,"
29", N. Redmond,26,77,79,88,73,274,53,LM
West Ham United,"
2021 ~ 2026","5'8""",148lbs,"Jan 29, 2021",€14.5M,€35K,368,1 ★,"
71", S. Benrahma,24,77,79,85,69,313,54,CAM
West Ham United,"
2016 ~ 2024","5'10""",154lbs,"Aug 8, 2016",€11.5M,€37K,349,1 ★,"
33", A. Masuaku,26,77,78,77,78,319,70,LWB
West Ham United,"
2018 ~ 2023","6'4""",203lbs,"Jun 20, 2018",€15M,€31K,242,2 ★,"
71", I. Diop,23,77,63,52,69,287,80,CB
West Ham United,"
2016 ~ 2023","5'6""",130lbs,"Jul 1, 2016",€11M,€40K,391,2 ★,"
38", M. Lanzini,27,77,80,84,61,298,46,CAM
Leicester City,"
2020 ~ 2025","5'8""",146lbs,"Nov 6, 2020",€16M,€62K,376,1 ★,"
68", C. Ünder,22,77,81,84,67,279,52,RM
Leicester City,"
2019 ~ 2024","6'0""",176lbs,"Jun 28, 2019",€15M,€56K,332,1 ★,"
109", J. Justin,22,77,74,72,77,312,70,LWB
West Bromwich Albion,"
2018 ~ 2022","6'4""",187lbs,"Jul 3, 2018",€10.5M,€56K,102,1 ★,"
40", S. Johnstone,27,77,18,55,42,142,76,GK
Wolverhampton Wanderers,"
2019 ~ 2023","6'2""",194lbs,"Jul 1, 2019",€14M,€68K,371,2 ★,"
66", L. Dendoncker,25,77,76,58,88,358,83,CM
Fulham,"
Jun 30, 2021 On Loan","6'4""",198lbs,"Jul 12, 2019",€15M,€44K,285,1 ★,"
70", J. Andersen,24,77,67,48,69,295,78,CB
Fulham,"
Jun 30, 2021 On Loan","5'9""",157lbs,"Jul 25, 2019",€21.5M,€41K,334,1 ★,"
103", A. Lookman,22,77,80,90,74,305,62,LM
Sheffield United,"
2020 ~ 2024","6'5""",212lbs,"Jan 30, 2020",€15.5M,€29K,349,1 ★,"
135", S. Berge,22,77,77,56,86,336,85,CDM
Burnley,"
2018 ~ 2024","6'0""",154lbs,"Apr 10, 2018",€16.5M,€39K,385,1 ★,"
118", D. McNeil,20,77,80,76,78,313,67,LM
Crystal Palace,"
2016 ~ 2021","5'10""",161lbs,"Jul 1, 2016",€10.5M,€54K,386,2 ★,"
33", A. Townsend,28,77,79,78,75,338,67,RM
Crystal Palace,"
2020 ~ 2025","5'10""",148lbs,"Aug 28, 2020",€17M,€45K,369,1 ★,"
89", E. Eze,22,77,79,81,77,323,68,LM
Brighton & Hove Albion,"
2020 ~ 2023","6'0""",165lbs,"Jul 29, 2020",€10M,€52K,285,2 ★,"
31", J. Veltman,28,77,72,66,75,313,76,CB
Brighton & Hove Albion,"
2019 ~ 2023","5'8""",148lbs,"Jul 1, 2019",€12.5M,€52K,379,1 ★,"
35", L. Trossard,25,77,77,92,73,289,62,LM
Brighton & Hove Albion,"
2019 ~ 2023","5'7""",152lbs,"Aug 5, 2019",€15.5M,€52K,323,1 ★,"
51", N. Maupay,23,77,78,76,74,337,71,ST
Arsenal,"
2020 ~ 2024","5'8""",148lbs,"Jul 27, 2020",€7M,€63K,350,2 ★,"
44", Cédric,28,76,76,73,75,345,67,RB
Arsenal,"
2017 ~ 2023","6'0""",141lbs,"Jul 31, 2017",€16M,€38K,351,1 ★,"
225", E. Smith Rowe,19,76,80,75,72,298,61,CAM
Arsenal,"
2020 ~ 2024","6'4""",192lbs,"Jul 27, 2020",€8.5M,€60K,226,1 ★,"
37", Pablo Marí,26,76,63,49,72,256,81,CB
Aston Villa,"
2019 ~ 2023","5'9""",146lbs,"Jul 25, 2019",€14.5M,€40K,358,1 ★,"
306", Douglas Luiz,22,76,78,74,73,315,70,CDM
Aston Villa,"
2019 ~ 2023","6'2""",187lbs,"Aug 1, 2019",€1.3M,€38K,110,2 ★,"
28", T. Heaton,34,76,28,54,40,137,77,GK
Aston Villa,"
2019 ~ 2024","6'3""",205lbs,"Jul 1, 2019",€11M,€49K,322,1 ★,"
171", Wesley,23,76,77,53,72,337,84,ST
Everton,"
2020 ~ 2025","6'0""",174lbs,"Oct 5, 2020",€15.5M,€52K,267,1 ★,"
196", B. Godfrey,22,76,68,70,76,298,80,CB
Everton,"
2018 ~ 2022","5'5""",132lbs,"Aug 9, 2018",€8M,€66K,371,2 ★,"
39", Bernard,27,76,78,94,62,290,42,LM
Leeds United,"
2016 ~ 2023","6'1""",159lbs,"Aug 11, 2016",€7M,€78K,283,1 ★,"
34", L. Ayling,28,76,72,68,85,305,75,RB
Leeds United,"
2015 ~ 2024","6'0""",179lbs,"Aug 4, 2015",€6.5M,€78K,316,1 ★,"
38", S. Dallas,29,76,73,73,91,331,75,LB
Leeds United,"
Jun 30, 2021 On Loan","5'9""",154lbs,"Jan 30, 2018",€12M,€80K,341,1 ★,"
99", J. Harrison,23,76,76,83,85,303,68,LM
Liverpool,"
Jun 30, 2021 On Loan","6'1""",190lbs,"Jul 1, 2019",€15.5M,€18K,271,1 ★,"
140", O. Kabak,20,76,72,64,65,289,79,CB
Liverpool,"
2014 ~ 2024","6'2""",198lbs,"Jul 29, 2014",€10M,€74K,306,2 ★,"
77", D. Origi,25,76,77,69,70,308,74,ST
Liverpool,"
2020 ~ 2025","5'10""",150lbs,"Aug 10, 2020",€10.5M,€55K,354,1 ★,"
68", K. Tsimikas,24,76,72,79,79,336,75,LB
Manchester United,"
2019 ~ 2024","5'7""",168lbs,"Jun 12, 2019",€11.5M,€76K,334,1 ★,"
120", D. James,22,76,76,85,78,318,61,RM
Newcastle United,"
2016 ~ 2026","6'1""",174lbs,"Jul 11, 2016",€9M,€33K,297,1 ★,"
29", I. Hayden,25,76,74,59,78,347,78,CDM
Newcastle United,"
2014 ~ 2025","6'3""",194lbs,"Aug 4, 2014",€6M,€29K,110,1 ★,"
23", K. Darlow,29,76,31,64,44,113,75,GK
Newcastle United,"
2018 ~ 2022","6'2""",185lbs,"Jul 26, 2018",€7M,€36K,342,2 ★,"
25", F. Schär,28,76,71,64,75,362,76,CB
Southampton,"
2017 ~ 2025","6'2""",170lbs,"Jul 1, 2017",€11M,€38K,213,1 ★,"
40", J. Bednarek,24,76,59,52,71,269,77,CB
Southampton,"
2015 ~ 2021","5'10""",168lbs,"Feb 2, 2015",€6.5M,€44K,358,2 ★,"
43", R. Bertrand,30,76,76,73,70,333,71,LB
Southampton,"
2020 ~ 2024","6'3""",187lbs,"Aug 12, 2020",€15.5M,€32K,249,1 ★,"
109", M. Salisu,21,76,64,54,65,252,79,CB
Southampton,"
Jun 30, 2021 On Loan","5'9""",148lbs,"Jan 1, 2020",€9M,€74K,367,1 ★,"
72", T. Minamino,25,76,80,89,79,322,63,RW
Southampton,"
Jun 30, 2021 On Loan","5'9""",150lbs,"Jan 17, 2018",€6M,€66K,367,3 ★,"
46", T. Walcott,31,76,78,79,64,310,60,RM
West Ham United,"
Jun 30, 2021 On Loan","6'2""",170lbs,"Jul 1, 2019",€6M,€17K,255,2 ★,"
15", C. Dawson,30,76,67,62,72,327,76,CB
West Ham United,"
2018 ~ 2022","6'3""",183lbs,"Jul 11, 2018",€7M,€37K,393,3 ★,"
29", A. Yarmolenko,30,76,80,65,52,368,68,RM
West Ham United,"
2018 ~ 2022","5'11""",163lbs,"Jul 1, 2018",€7M,€34K,311,1 ★,"
26", R. Fredericks,27,76,71,76,76,328,69,RB
Leicester City,"
2017 ~ 2024","6'1""",181lbs,"Aug 3, 2017",€11.5M,€63K,364,1 ★,"
114", K. Iheanacho,23,76,79,73,73,320,72,ST
Leicester City,"
2014 ~ 2024","5'9""",163lbs,"Jul 1, 2014",€7M,€66K,379,2 ★,"
57", M. Albrighton,30,76,77,74,77,337,67,RM
Leicester City,"
2016 ~ 2023","5'6""",161lbs,"Jul 3, 2016",€6.5M,€63K,353,1 ★,"
23", N. Mendy,28,76,78,75,76,326,72,CDM
West Bromwich Albion,"
Jun 30, 2021 On Loan","6'3""",174lbs,"Jul 2, 2018",€9M,€21K,358,1 ★,"
40", O. Yokuşlu,26,76,76,61,87,356,83,CDM
West Bromwich Albion,"
2020 ~ 2022","5'9""",163lbs,"Jul 27, 2020",€11.5M,€61K,374,1 ★,"
909", Matheus Pereira,24,76,78,85,71,320,63,CAM
Wolverhampton Wanderers,"
2020 ~ 2022","5'10""",159lbs,"Sep 6, 2020",€5.5M,€60K,337,2 ★,"
18", Marçal,31,76,74,69,67,336,73,LB
Fulham,"
2018 ~ 2023","6'0""",172lbs,"Aug 9, 2018",€11.5M,€71K,340,1 ★,"
249", A. Zambo Anguissa,24,76,78,77,78,371,82,CM
Sheffield United,"
2016 ~ 2023","6'3""",187lbs,"Jul 8, 2016",€8.5M,€31K,269,1 ★,"
27", J. O'Connell,26,76,65,54,72,292,79,CB
Burnley,"
2015 ~ 2023","5'11""",172lbs,"Jun 22, 2015",€5.5M,€44K,339,1 ★,"
12", M. Lowton,31,76,73,65,76,336,74,RB
Burnley,"
2017 ~ 2024","6'1""",154lbs,"Jul 6, 2017",€8M,€44K,344,1 ★,"
25", C. Taylor,26,76,72,68,77,325,77,LB
Burnley,"
2020 ~ 2024","5'11""",152lbs,"Jan 30, 2020",€10M,€42K,356,1 ★,"
18", J. Brownhill,24,76,77,70,89,337,76,CM
Burnley,"
2017 ~ 2022","6'0""",165lbs,"Jul 11, 2017",€5M,€44K,350,2 ★,"
12", J. Cork,31,76,74,61,82,336,77,CDM
Crystal Palace,"
2019 ~ 2021","6'4""",194lbs,"Aug 5, 2019",€2.4M,€44K,250,3 ★,"
37", G. Cahill,34,76,59,49,55,314,75,CB
Crystal Palace,"
2017 ~ 2021","5'9""",148lbs,"Jan 30, 2017",€6.5M,€46K,373,1 ★,"
76", P. van Aanholt,29,76,75,77,74,346,69,LB
Crystal Palace,"
2017 ~ 2023","6'1""",176lbs,"Feb 1, 2017",€6.5M,€46K,365,1 ★,"
26", L. Milivojević,29,76,76,62,75,383,77,CDM
Crystal Palace,"
Jun 30, 2021 On Loan","6'0""",172lbs,"Jul 3, 2016",€9M,€77K,303,2 ★,"
76", M. Batshuayi,26,76,77,75,64,293,72,ST
Brighton & Hove Albion,"
2015 ~ 2024","6'1""",170lbs,"Jul 1, 2015",€15.5M,€40K,251,1 ★,"
706", B. White,22,76,73,59,79,273,76,CB
Brighton & Hove Albion,"
2017 ~ 2022","5'11""",172lbs,"Jul 1, 2017",€7.5M,€53K,392,2 ★,"
13", P. Groß,29,76,77,66,79,345,71,CM
Brighton & Hove Albion,"
2020 ~ 2023","5'10""",161lbs,"Jul 27, 2020",€6M,€51K,379,3 ★,"
16", A. Lallana,32,76,81,77,50,363,61,CM
Arsenal,"
2019 ~ 2024","5'10""",165lbs,"Jul 2, 2019",€13.5M,€36K,317,1 ★,"
317", Gabriel Martinelli,19,75,76,83,76,316,67,LM
Arsenal,"
2014 ~ 2022","6'0""",181lbs,"Jul 28, 2014",€6.5M,€55K,320,1 ★,"
56", C. Chambers,25,75,75,60,74,331,76,RB
Aston Villa,"
2019 ~ 2023","5'11""",157lbs,"Jul 25, 2019",€6.5M,€51K,356,3 ★,"
81", Trezeguet,25,75,78,78,79,275,66,RW
Aston Villa,"
2019 ~ 2024","5'10""",157lbs,"Aug 1, 2019",€6M,€44K,294,1 ★,"
54", M. Nakamba,26,75,71,76,76,312,77,CDM
Everton,"
2021 ~ 2021","6'0""",181lbs,"Feb 1, 2021",€6M,€71K,338,1 ★,"
71", J. King,28,75,76,74,67,334,73,ST
Everton,"
2015 ~ 2023","5'11""",154lbs,"Sep 30, 2015",€8.5M,€55K,352,1 ★,"
62", T. Davies,22,75,77,68,79,345,72,CM
Everton,"
2019 ~ 2022","5'9""",172lbs,"Jul 15, 2019",€4.7M,€58K,349,2 ★,"
37", F. Delph,30,75,76,77,68,360,67,CDM
Leeds United,"
2020 ~ 2023","6'5""",163lbs,"Jul 23, 2020",€10.5M,€37K,114,1 ★,"
202", I. Meslier,20,75,35,42,40,127,71,GK
Leeds United,"
2014 ~ 2024","6'2""",161lbs,"Aug 13, 2014",€5.5M,€74K,236,1 ★,"
32", L. Cooper,28,75,62,55,72,275,78,CB
Leeds United,"
2017 ~ 2022","5'8""",146lbs,"Jan 9, 2017",€2.3M,€57K,387,2 ★,"
25", Pablo Hernández,35,75,79,75,74,331,59,CAM
Manchester City,"
2017 ~ 2022","6'0""",174lbs,"Jul 1, 2017",€11.5M,€42K,282,1 ★,"
236", Eric García,19,75,71,60,68,276,72,CB
Manchester United,"
2018 ~ 2024","6'0""",139lbs,"Apr 30, 2018",€11.5M,€40K,297,1 ★,"
178", B. Williams,19,75,72,76,73,324,68,LB
Manchester United,"
2011 ~ 2023","6'1""",157lbs,"Jul 1, 2011",€4.8M,€79K,250,2 ★,"
82", P. Jones,28,75,54,52,40,309,69,CB
Newcastle United,"
2018 ~ 2023","6'3""",183lbs,"Aug 9, 2018",€3.8M,€33K,260,2 ★,"
13", F. Fernández,31,75,65,48,62,281,74,CB
Newcastle United,"
2016 ~ 2023","6'0""",176lbs,"Jan 12, 2016",€5.5M,€37K,374,2 ★,"
32", J. Shelvey,28,75,77,58,70,366,73,CM
Newcastle United,"
2016 ~ 2023","6'1""",194lbs,"Aug 3, 2016",€4.6M,€33K,255,2 ★,"
17", C. Clark,30,75,59,54,62,310,73,CB
Newcastle United,"
2020 ~ 2025","5'4""",154lbs,"Sep 7, 2020",€6M,€36K,369,1 ★,"
31", R. Fraser,26,75,75,95,62,325,56,LM
Southampton,"
2016 ~ 2022","6'4""",174lbs,"Aug 1, 2016",€3.7M,€34K,102,1 ★,"
21", A. McCarthy,30,75,17,35,35,164,75,GK
Southampton,"
2019 ~ 2024","5'10""",154lbs,"Jul 1, 2019",€8.5M,€44K,322,1 ★,"
77", C. Adams,23,75,74,78,77,317,77,ST
Tottenham Hotspur,"
2007 ~ 2021","5'9""",168lbs,"Jul 25, 2007",€4.9M,€64K,340,3 ★,"
41", D. Rose,29,75,76,69,54,349,69,LB
West Ham United,"
2020 ~ 2023","6'2""",172lbs,"Jan 15, 2020",€1.8M,€26K,110,1 ★,"
10", D. Randolph,33,75,33,50,34,123,73,GK
West Ham United,"
2018 ~ 2021","6'2""",187lbs,"Jul 14, 2018",€4.8M,€34K,223,1 ★,"
22", F. Balbuena,28,75,56,39,67,278,78,CB
West Ham United,"
2004 ~ 2022","5'10""",168lbs,"Aug 1, 2004",€3.5M,€36K,367,2 ★,"
12", M. Noble,33,75,76,62,69,392,71,CM
West Bromwich Albion,"
Jun 30, 2021 On Loan","5'10""",154lbs,"Oct 24, 2014",€8.5M,€49K,322,1 ★,"
91", A. Maitland-Niles,22,75,76,79,82,356,72,CDM
West Bromwich Albion,"
2021 ~ 2022","6'0""",181lbs,"Jan 8, 2021",€4.5M,€67K,394,2 ★,"
14", R. Snodgrass,32,75,79,69,73,354,72,RM
Fulham,"
2020 ~ 2024","5'11""",157lbs,"Sep 10, 2020",€8M,€61K,289,2 ★,"
48", K. Tete,24,75,69,69,74,309,74,RB
Fulham,"
Jun 30, 2021 On Loan","6'0""",187lbs,"Aug 8, 2017",€6.5M,€46K,366,2 ★,"
33", M. Lemina,26,75,78,70,76,356,75,CM
Fulham,"
Jun 30, 2021 On Loan","6'3""",194lbs,"Jun 3, 2013",€7.5M,€58K,352,1 ★,"
44", R. Loftus-Cheek,24,75,79,68,68,332,75,RM
Fulham,"
2015 ~ 2024","6'1""",185lbs,"Jun 26, 2015",€5.5M,€81K,381,1 ★,"
26", T. Cairney,29,75,79,77,69,330,64,CAM
Fulham,"
2018 ~ 2024","6'2""",198lbs,"Jul 30, 2018",€7.5M,€81K,282,1 ★,"
42", A. Mitrović,25,75,76,67,66,321,84,ST
Sheffield United,"
2014 ~ 2022","6'3""",176lbs,"Jul 1, 2014",€3.8M,€30K,267,1 ★,"
14", C. Basham,31,75,64,55,75,300,79,CB
Sheffield United,"
2018 ~ 2024","6'1""",165lbs,"Jul 19, 2018",€6M,€30K,257,1 ★,"
19", J. Egan,27,75,68,60,69,278,77,CB
Sheffield United,"
2016 ~ 2023","5'7""",159lbs,"Jul 9, 2016",€5.5M,€34K,374,1 ★,"
21", J. Fleck,28,75,76,78,84,361,75,CM
Burnley,"
2016 ~ 2023","5'10""",170lbs,"Jul 20, 2016",€5.5M,€48K,382,1 ★,"
18", J. Guðmundsson,29,75,76,68,65,347,67,RM
Burnley,"
2014 ~ 2022","6'1""",185lbs,"Jan 10, 2014",€5.5M,€50K,329,1 ★,"
14", A. Barnes,30,75,77,66,74,356,80,ST
Crystal Palace,"
2017 ~ 2024","6'0""",174lbs,"Jul 24, 2017",€7M,€36K,290,1 ★,"
62", J. Riedewald,23,75,76,66,58,317,69,CDM
Crystal Palace,"
Jun 30, 2022 On Loan","6'4""",194lbs,"Jul 1, 2018",€9M,€24K,273,1 ★,"
39", J. Mateta,23,75,73,69,65,298,77,ST
Crystal Palace,"
2014 ~ 2023","5'10""",146lbs,"Sep 1, 2014",€4.4M,€46K,341,1 ★,"
14", J. McArthur,32,75,77,69,79,377,74,CM
Crystal Palace,"
2017 ~ 2023","5'10""",159lbs,"Jan 13, 2017",€6M,€46K,314,1 ★,"
35", J. Schlupp,27,75,75,78,78,351,76,LM
Crystal Palace,"
2019 ~ 2022","6'0""",179lbs,"Jul 25, 2019",€6M,€52K,360,2 ★,"
18", J. Ayew,28,75,77,78,77,330,74,ST
Crystal Palace,"
2016 ~ 2022","6'4""",163lbs,"Jul 5, 2016",€3.8M,€42K,231,2 ★,"
9", J. Tomkins,31,75,57,33,54,292,73,CB
Crystal Palace,"
2017 ~ 2021","6'2""",183lbs,"Aug 31, 2017",€4.6M,€42K,259,3 ★,"
27", M. Sakho,30,75,60,51,53,300,79,CB
Crystal Palace,"
2020 ~ 2021","5'9""",148lbs,"Oct 14, 2020",€4.9M,€44K,320,2 ★,"
28", N. Clyne,29,75,76,74,58,335,63,RB
Brighton & Hove Albion,"
2019 ~ 2026","6'3""",165lbs,"Aug 3, 2019",€7M,€42K,262,1 ★,"
55", A. Webster,25,75,72,63,69,251,74,CB
Brighton & Hove Albion,"
2018 ~ 2023","6'6""",192lbs,"Aug 9, 2018",€4.8M,€46K,283,1 ★,"
20", D. Burn,28,75,64,34,69,285,80,CB
Brighton & Hove Albion,"
2019 ~ 2023","5'9""",159lbs,"Jul 1, 2019",€12.5M,€36K,390,1 ★,"
74", A. Mac Allister,21,75,77,71,68,320,62,CAM
Brighton & Hove Albion,"
2017 ~ 2023","6'1""",174lbs,"Aug 7, 2017",€5.5M,€51K,380,2 ★,"
21", D. Pröpper,28,75,80,69,72,351,71,CM
Brighton & Hove Albion,"
2013 ~ 2022","5'11""",170lbs,"Jul 1, 2013",€7M,€42K,360,1 ★,"
34", S. March,25,75,76,76,76,318,62,LWB
Arsenal,"
2015 ~ 2022","5'9""",159lbs,"Jul 1, 2015",€8.5M,€48K,284,1 ★,"
150", E. Nketiah,21,74,73,79,68,275,61,ST
Aston Villa,"
2019 ~ 2023","6'2""",198lbs,"Jul 1, 2019",€5M,€43K,357,1 ★,"
123", A. El Ghazi,25,74,77,68,73,295,69,LM
Aston Villa,"
2019 ~ 2022","6'3""",170lbs,"Jun 17, 2019",€5M,€35K,234,1 ★,"
64", K. Hause,24,74,59,53,61,277,80,CB
Chelsea,"
2017 ~ 2021","6'1""",183lbs,"Jul 1, 2017",€475K,€30K,124,2 ★,"
35", W. Caballero,38,74,30,39,32,119,76,GK
Leeds United,"
2017 ~ 2024","6'0""",181lbs,"Jun 23, 2017",€4M,€72K,360,1 ★,"
35", M. Klich,30,74,75,67,88,351,75,CM
